label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
oracle,0,473,0.99,0.2,gust,0.01,0.1,10.0,0,0.0178106717635622,-0.0178106717635622,1.3587302919726678,1.3411888486929564,19.6595100668095,0.017810671158171625,6.053905744762833e-10,20.30593128510199,20.305931058269294,2.2683271070278356e-07,0.033462943200980914,2.220446049250313e-16,0.0,0.3606727744338029,0.021671409821903506,0.05546545699351797,0.3072615398861483,0.3072615398861483,0.3101141945369032,0.3072615398861483,0.3101141945369032,-1.3877787807814457e-17,2.220446049250313e-16,False,False,False,False,False,,-0.0018066513584926724,0.2739233672618866,-0.015572483651340008,-0.003393839579075575,-0.46042656898498535,-0.004942369181662798,-0.021327631548047066,-0.9180529713630676,-0.010554393753409386,0.006644831970334053,-0.33843064308166504,0.01224659476429224,-0.05442149192094803,0.219289168715477,-0.04816773161292076,-0.008400258608162403,0.28892889618873596,0.0008695647702552378,-0.02097579836845398,0.12796293199062347,-0.012026219628751278,-0.13822510838508606,0.27539587020874023,-0.12037070840597153,-0.11320238560438156,0.052349988371133804,-0.10300324857234955,0.030920594930648804,0.2610434591770172,0.021046290174126625,0.3046779930591583,0.18951213359832764,0.3130283057689667,0.019826140254735947,-0.29835689067840576,0.03470638766884804,0.00032915065714164053,0.0003291506607076639,0.00032915065714164053,0.0003291506607076639,-0.02467940146279281,-0.02468090461814753,-0.02467940146279281,-0.02468090461814753,-0.30597093110024415,-0.3088353762091635,-0.30597093110024415,-0.3088353762091635,-0.013500445108956566,-0.0135006911707937,-0.013500445108956566,-0.0135006911707937
oracle,0,474,0.99,0.2,gust,0.01,0.1,10.0,0,0.01587972850820555,-0.01587972850820555,1.3411888485021237,1.3864124879240964,19.6595100668095,0.015879727970189106,5.380164438961721e-10,20.30606678073941,20.306066553902124,2.2683730139090334e-07,0.033483445968008806,2.220446049250313e-16,0.0,0.35738885907023066,0.019450565228319436,0.049707802153634045,0.29954470641241454,0.29954470641241454,0.30218422757066365,0.29954470641241454,0.30218422757066365,1.3877787807814457e-17,0.0,False,False,False,False,False,,-0.015572483651340008,0.2739233672618866,0.03450297936797142,-0.004942369181662798,-0.46042656898498535,0.013573340140283108,-0.010554393753409386,-0.9180529713630676,0.035486042499542236,0.01224659476429224,-0.33843064308166504,-0.019738320261240005,-0.04816773161292076,0.219289168715477,-0.03992616385221481,0.0008695647702552378,0.28892889618873596,0.03859628736972809,-0.012026219628751278,0.12796293199062347,-0.010575537569820881,-0.12037070840597153,0.27539587020874023,-0.0671917200088501,-0.10300324857234955,0.052349988371133804,-0.15075799822807312,0.021046290174126625,0.2610434591770172,0.02552526816725731,0.3130283057689667,0.18951213359832764,0.3294661343097687,0.03470638766884804,-0.29835689067840576,0.0347411073744297,0.00032961849598177713,0.00032961849956302783,0.00032961849598177713,0.00032961849956302783,-0.016768571172742133,-0.016769042679775734,-0.016768571172742133,-0.016769042679775734,-0.29818614320803344,-0.30083746458475913,-0.29818614320803344,-0.30083746458475913,-0.023038261889508225,-0.023039484671777098,-0.023038261889508225,-0.023039484671777098
oracle,0,475,0.99,0.2,gust,0.01,0.1,10.0,0,0.0206729004321363,-0.0206729004321363,1.3864124916562002,1.3679391029434895,19.6595100668095,0.020672900771972178,-3.3983587818808836e-10,20.306241410736497,20.30624118390208,2.2683443069849066e-07,0.03347851329956978,0.0,0.0,0.3792997289499879,0.051322026071754026,0.058935331045272106,0.282280105900044,0.282280105900044,0.2844663126797795,0.282280105900044,0.2844663126797795,-1.3877787807814457e-17,0.0,False,False,False,False,False,,0.03450297936797142,0.2739233672618866,0.010960333049297333,0.013573340140283108,-0.46042656898498535,0.011087112128734589,0.035486042499542236,-0.9180529713630676,0.034916456788778305,-0.019738320261240005,-0.33843064308166504,-0.02394002117216587,-0.03992616385221481,0.219289168715477,-0.02175990119576454,0.03859628736972809,0.28892889618873596,0.05751112475991249,-0.010575537569820881,0.12796293199062347,0.004393436014652252,-0.0671917200088501,0.27539587020874023,-0.05133407190442085,-0.15075799822807312,0.052349988371133804,-0.15695644915103912,0.02552526816725731,0.2610434591770172,0.02470121905207634,0.3294661343097687,0.18951213359832764,0.2855466902256012,0.0347411073744297,-0.29835689067840576,0.048996806144714355,-0.00016849065071765772,-0.0001684906511959875,-0.00016849065071765772,-0.0001684906511959875,-0.020417106554354678,-0.020417957658265196,-0.020417106554354678,-0.020417957658265196,-0.28026890794567505,-0.28247043873666644,-0.28026890794567505,-0.28247043873666644,-0.026730334766469247,-0.026732244677748325,-0.026730334766469247,-0.026732244677748325
oracle,0,476,0.99,0.2,gust,0.01,0.1,10.0,0,0.016594888056444077,-0.016594888056444077,1.3679390977870343,1.3563527946220428,19.6595100668095,0.01659488783065649,2.257875865441239e-10,20.306380190759644,20.306379963923337,2.268363189189101e-07,0.03347487417164322,0.0,0.0,0.34300717919273255,0.03823887956765046,0.06598596354470702,0.2383572196648822,0.2383572196648822,0.23962173345453422,0.2383572196648822,0.23962173345453422,2.7755575615628914e-17,2.220446049250313e-16,False,False,False,False,False,,0.010960333049297333,0.2739233672618866,0.02752230316400528,0.011087112128734589,-0.46042656898498535,0.01238160952925682,0.034916456788778305,-0.9180529713630676,0.01695319265127182,-0.02394002117216587,-0.33843064308166504,-0.021475322544574738,-0.02175990119576454,0.219289168715477,-0.016367994248867035,0.05751112475991249,0.28892889618873596,0.06551944464445114,0.004393436014652252,0.12796293199062347,0.0016675593797117472,-0.05133407190442085,0.27539587020874023,-0.032533686608076096,-0.15695644915103912,0.052349988371133804,-0.15034328401088715,0.02470121905207634,0.2610434591770172,0.0352051742374897,0.2855466902256012,0.18951213359832764,0.2464183270931244,0.048996806144714355,-0.29835689067840576,0.0633833110332489,-0.0002483483771077164,-0.0002483483786394526,-0.0002483483771077164,-0.0002483483786394526,-0.019801569813184698,-0.019802346237028205,-0.019801569813184698,-0.019802346237028205,-0.23425373613610176,-0.23553919913011415,-0.23425373613610176,-0.23553919913011415,-0.039334303459800476,-0.039340389213783314,-0.039334303459800476,-0.039340389213783314
oracle,0,477,0.99,0.2,gust,0.01,0.1,10.0,0,0.014735952937280056,-0.014735952937280056,1.356352791408223,1.334353383768428,19.6595100668095,0.01473595288327368,5.40063757603626e-11,20.306502192506443,20.30650196566969,2.268367660479291e-07,0.03346619597014535,0.0,0.0,0.30961791842766234,0.03461491249530374,0.07086535359850935,0.20640808154277995,0.20640808154277995,0.2071581364214122,0.20640808154277995,0.2071581364214122,1.3877787807814457e-17,2.220446049250313e-16,False,False,False,False,False,,0.02752230316400528,0.2739233672618866,0.030428357422351837,0.01238160952925682,-0.46042656898498535,0.013133696280419827,0.01695319265127182,-0.9180529713630676,0.003940105903893709,-0.021475322544574738,-0.33843064308166504,-0.005166224669665098,-0.016367994248867035,0.219289168715477,-0.022018129006028175,0.06551944464445114,0.28892889618873596,0.04985928162932396,0.0016675593797117472,0.12796293199062347,0.0029319985769689083,-0.032533686608076096,0.27539587020874023,-0.011342179961502552,-0.15034328401088715,0.052349988371133804,-0.1431131809949875,0.0352051742374897,0.2610434591770172,0.012140221893787384,0.2464183270931244,0.18951213359832764,0.19513270258903503,0.0633833110332489,-0.29835689067840576,0.07174867391586304,-0.00014124202200224538,-0.00014124202228401345,-0.00014124202200224538,-0.00014124202228401345,-0.028157925884073867,-0.02816015843813659,-0.028157925884073867,-0.02816015843813659,-0.1981233487122135,-0.1989010395450406,-0.1981233487122135,-0.1989010395450406,-0.05058207273162875,-0.050595014388028575,-0.05058207273162875,-0.050595014388028575
oracle,0,478,0.99,0.2,gust,0.01,0.1,10.0,0,0.010475045511580322,-0.010475045511580322,1.3343533836894974,1.3149117454822559,19.6595100668095,0.010475045272654625,2.389256969353992e-10,20.306588050144363,20.30658782330565,2.268387243779387e-07,0.033456975539234754,2.220446049250313e-16,0.0,0.2609635841401113,0.03337519060533746,0.05474884333806329,0.1655954035735756,0.1655954035735756,0.16595842907516342,0.1655954035735756,0.16595842907516342,-2.7755575615628914e-17,0.0,False,False,False,False,False,,0.030428357422351837,0.2739233672618866,0.03427669778466225,0.013133696280419827,-0.46042656898498535,0.00015308888396248221,0.003940105903893709,-0.9180529713630676,-0.0002182594034820795,-0.005166224669665098,-0.33843064308166504,0.00632163230329752,-0.022018129006028175,0.219289168715477,-0.020194632932543755,0.04985928162932396,0.28892889618873596,0.03640763834118843,0.0029319985769689083,0.12796293199062347,0.0017947307787835598,-0.011342179961502552,0.27539587020874023,-0.02167009934782982,-0.1431131809949875,0.052349988371133804,-0.12003065645694733,0.012140221893787384,0.2610434591770172,0.011580735445022583,0.19513270258903503,0.18951213359832764,0.15193048119544983,0.07174867391586304,-0.29835689067840576,0.07971973717212677,-3.059429484247606e-05,-3.0594294845339725e-05,-3.059429484247606e-05,-3.0594294845339725e-05,-0.009634758895377727,-0.009634848333475428,-0.009634758895377727,-0.009634848333475428,-0.15599122338974092,-0.15637080091706962,-0.15599122338974092,-0.15637080091706962,-0.054733412054104424,-0.0547498087962896,-0.054733412054104424,-0.0547498087962896
oracle,0,479,0.99,0.2,gust,0.01,0.1,10.0,0,0.007722873487427924,-0.007722873487427924,1.3149117478016263,1.353583419117921,19.6595100668095,0.007722873733383021,-2.459550965672186e-10,20.306650716888683,20.306650490051968,2.2683672859163245e-07,0.03347053792427082,0.0,0.0,0.21771692457536704,0.034277734528330064,0.04211059681174145,0.13458390723759558,0.13458390723759558,0.13475554589431676,0.13458390723759558,0.13475554589431676,6.938893903907228e-18,0.0,False,False,False,False,False,,0.03427669778466225,0.2739233672618866,0.04865306243300438,0.00015308888396248221,-0.46042656898498535,-0.013578798621892929,-0.0002182594034820795,-0.9180529713630676,0.002083864761516452,0.00632163230329752,-0.33843064308166504,0.007897372357547283,-0.020194632932543755,0.219289168715477,-0.027772214263677597,0.03640763834118843,0.28892889618873596,0.04028182476758957,0.0017947307787835598,0.12796293199062347,0.01144622452557087,-0.02167009934782982,0.27539587020874023,-0.02720557153224945,-0.12003065645694733,0.052349988371133804,-0.1483970731496811,0.011580735445022583,0.2610434591770172,0.016233164817094803,0.15193048119544983,0.18951213359832764,0.1202428936958313,0.07971973717212677,-0.29835689067840576,0.08626122027635574,1.3457598959705557e-05,1.3457598959949284e-05,1.3457598959705557e-05,1.3457598959949284e-05,-0.009192355967315054,-0.009192433642179,-0.009192355967315054,-0.009192433642179,-0.12192166528682957,-0.12210290053120984,-0.12192166528682957,-0.12210290053120984,-0.0562444311171091,-0.056262223683106856,-0.0562444311171091,-0.056262223683106856
oracle,0,480,0.99,0.2,gust,0.01,0.1,10.0,0,0.011483463259390862,-0.011483463259390862,1.3535834245812945,1.344174214416111,19.6595100668095,0.011483463717812607,-4.5842174500876354e-10,20.306742966871102,20.30674274003807,2.2683304595713774e-07,0.03346589293139738,0.0,0.0,0.2237584730818166,0.05055538298211214,0.04956097034833117,0.11842208576063216,0.11842208576063216,0.11851441755169143,0.11842208576063216,0.11851441755169143,-1.3877787807814457e-17,0.0,False,False,False,False,False,,0.04865306243300438,0.2739233672618866,0.04405863955616951,-0.013578798621892929,-0.46042656898498535,-0.018604842945933342,0.002083864761516452,-0.9180529713630676,-0.015540649183094501,0.007897372357547283,-0.33843064308166504,0.007155916187912226,-0.027772214263677597,0.219289168715477,-0.03057267889380455,0.04028182476758957,0.28892889618873596,0.030414875596761703,0.01144622452557087,0.12796293199062347,0.011735969223082066,-0.02720557153224945,0.27539587020874023,-0.0274884682148695,-0.1483970731496811,0.052349988371133804,-0.13793957233428955,0.016233164817094803,0.2610434591770172,0.051969338208436966,0.1202428936958313,0.18951213359832764,0.09457103908061981,0.08626122027635574,-0.29835689067840576,0.09409911185503006,-3.411881511794323e-05,-3.411881512191498e-05,-3.411881511794323e-05,-3.411881512191498e-05,-0.01291124744725305,-0.012911462678149075,-0.01291124744725305,-0.012911462678149075,-0.09750517078235668,-0.09759787146706368,-0.09750517078235668,-0.09759787146706368,-0.06595324549909756,-0.06598193404358803,-0.06595324549909756,-0.06598193404358803
oracle,0,481,0.99,0.2,gust,0.01,0.1,10.0,0,0.010408119354938718,-0.010408119354938718,1.3441742138362687,1.3509446273395915,19.6595100668095,0.010408119012048416,3.428903012220319e-10,20.30682574219051,20.306825515354756,2.268357729487525e-07,0.03346737720444973,0.0,0.0,0.211800819259752,0.050287331184059925,0.04371453406818603,0.11141143387248817,0.11141143387248817,0.11146606463928066,0.11141143387248817,0.11146606463928066,0.0,0.0,False,False,False,False,False,,0.04405863955616951,0.2739233672618866,0.0564911812543869,-0.018604842945933342,-0.46042656898498535,-0.013730060309171677,-0.015540649183094501,-0.9180529713630676,-0.020723668858408928,0.007155916187912226,-0.33843064308166504,0.014727077446877956,-0.03057267889380455,0.219289168715477,-0.025431936606764793,0.030414875596761703,0.28892889618873596,0.019618071615695953,0.011735969223082066,0.12796293199062347,0.008799942210316658,-0.0274884682148695,0.27539587020874023,-0.022810036316514015,-0.13793957233428955,0.052349988371133804,-0.12282159179449081,0.051969338208436966,0.2610434591770172,0.05907358601689339,0.09457103908061981,0.18951213359832764,0.07378797233104706,0.09409911185503006,-0.29835689067840576,0.09123392403125763,-4.6190310442634805e-05,-4.6190310452489715e-05,-4.6190310442634805e-05,-4.6190310452489715e-05,-0.04132299311091934,-0.04133004938290675,-0.04132299311091934,-0.04133004938290675,-0.0769588319884937,-0.07700441210209465,-0.0769588319884937,-0.07700441210209465,-0.06915384214416968,-0.0691869132671836,-0.06915384214416968,-0.0691869132671836
oracle,0,482,0.99,0.2,gust,0.01,0.1,10.0,0,0.01159331049254818,-0.01159331049254818,1.3509446299816623,1.3676645577374738,19.6595100668095,0.011593310793722921,-3.011747413961263e-10,20.306917021272433,20.30691679443905,2.26833401671462e-07,0.03347323900679879,0.0,0.0,0.1949323984886555,0.06171902920949481,0.035334670560448415,0.0992342349575078,0.0992342349575078,0.09926866971633612,0.0992342349575078,0.09926866971633612,0.0,0.0,False,False,False,False,False,,0.0564911812543869,0.2739233672618866,0.07376347482204437,-0.013730060309171677,-0.46042656898498535,-0.005607903469353914,-0.020723668858408928,-0.9180529713630676,-0.0014369908021762967,0.014727077446877956,-0.33843064308166504,0.013059468939900398,-0.025431936606764793,0.219289168715477,-0.020213449373841286,0.019618071615695953,0.28892889618873596,0.0237031988799572,0.008799942210316658,0.12796293199062347,0.024344904348254204,-0.022810036316514015,0.27539587020874023,-0.012380611151456833,-0.12282159179449081,0.052349988371133804,-0.10490379482507706,0.05907358601689339,0.2610434591770172,0.059126827865839005,0.07378797233104706,0.18951213359832764,0.07765012234449387,0.09123392403125763,-0.29835689067840576,0.09188587218523026,9.525367012119834e-06,9.52536701220626e-06,9.525367012119834e-06,9.52536701220626e-06,-0.047075692800703575,-0.04708612534315051,-0.047075692800703575,-0.04708612534315051,-0.059581757516311055,-0.05960290895579445,-0.059581757516311055,-0.05960290895579445,-0.06388526133209868,-0.06391133499383977,-0.06388526133209868,-0.06391133499383977
oracle,0,483,0.99,0.2,gust,0.01,0.1,10.0,0,0.01443767458566591,-0.01443767458566591,1.3676645581282494,1.3645757267966165,19.6595100668095,0.014437674549043744,3.6622165369704085e-11,20.307029558507185,20.30702933167352,2.2683368712998214e-07,0.03347232831596864,0.0,0.0,0.19061698637103766,0.07399029491568138,0.03377831999558107,0.09960525147620627,0.09960525147620627,0.09963989106785671,0.09960525147620627,0.09963989106785671,-1.3877787807814457e-17,0.0,False,False,False,False,False,,0.07376347482204437,0.2739233672618866,0.0722537562251091,-0.005607903469353914,-0.46042656898498535,-0.0061715226620435715,-0.0014369908021762967,-0.9180529713630676,-0.008112584240734577,0.013059468939900398,-0.33843064308166504,0.012718653306365013,-0.020213449373841286,0.219289168715477,-0.0056905969977378845,0.0237031988799572,0.28892889618873596,0.01567181944847107,0.024344904348254204,0.12796293199062347,0.038557931780815125,-0.012380611151456833,0.27539587020874023,-0.017453927546739578,-0.10490379482507706,0.052349988371133804,-0.10831695795059204,0.059126827865839005,0.2610434591770172,0.05555594712495804,0.07765012234449387,0.18951213359832764,0.03975265100598335,0.09188587218523026,-0.29835689067840576,0.09439749270677567,-7.525782604844121e-05,-7.525782609106529e-05,-7.525782604844121e-05,-7.525782609106529e-05,-0.047383305451643015,-0.047393943845412734,-0.047383305451643015,-0.047393943845412734,-0.0621445821899523,-0.06216858211125057,-0.0621445821899523,-0.06216858211125057,-0.061758187528541265,-0.06178174255658807,-0.061758187528541265,-0.06178174255658807
oracle,0,484,0.99,0.2,gust,0.01,0.1,10.0,0,0.013285120454832433,-0.013285120454832433,1.364575728629585,1.3375622179600797,19.6595100668095,0.013285120586219019,-1.3138658563893735e-10,20.307132076402528,20.307131849569874,2.268326732531203e-07,0.03346168945698368,0.0,0.0,0.18128927212216345,0.07296921956324204,0.02097028757417621,0.08412820953718647,0.08412820953718647,0.08415376874782272,0.08412820953718647,0.08415376874782272,-1.3877787807814457e-17,0.0,False,False,False,False,False,,0.0722537562251091,0.2739233672618866,0.055910881608724594,-0.0061715226620435715,-0.46042656898498535,-0.02132885344326496,-0.008112584240734577,-0.9180529713630676,-0.003820707555860281,0.012718653306365013,-0.33843064308166504,0.002548930700868368,-0.0056905969977378845,0.219289168715477,-0.0036667087115347385,0.01567181944847107,0.28892889618873596,0.0020535767544060946,0.038557931780815125,0.12796293199062347,0.05598222464323044,-0.017453927546739578,0.27539587020874023,-0.022880535572767258,-0.10831695795059204,0.052349988371133804,-0.10274052619934082,0.05555594712495804,0.2610434591770172,0.055779293179512024,0.03975265100598335,0.18951213359832764,0.01436711847782135,0.09439749270677567,-0.29835689067840576,0.09144459664821625,-3.5327887094020623e-06,-3.5327887094064715e-06,-3.5327887094020623e-06,-3.5327887094064715e-06,-0.04501309127933383,-0.0450222117345999,-0.04501309127933383,-0.0450222117345999,-0.03166700734649442,-0.031670182911946336,-0.03166700734649442,-0.031670182911946336,-0.06362843614805873,-0.06365419661601383,-0.06362843614805873,-0.06365419661601383
