label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
policy,1,205,91.5913144703087,-91.5913144703087,672.4518896926176,171.20076576035393,-79.60945129004523,35.91714565650456,0.7139725603922006,8.745626533197285,0.0,0.0,-1.1368683772161603e-13,3.410605131648481e-13,0.4397701323032379,-0.01217787154018879,-0.562326192855835,7.484294891357422,-3.520751476287842,2.841763973236084,-3.40547513961792,-0.4067955017089844,3.156494140625,31.392229080200195,-6.210340976715088,-12.933639526367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,206,63.52006950947376,-63.52006950947376,703.7446473013038,96.98560576771257,-33.465536258238814,45.26355437543848,0.3501571442024736,6.133247617556254,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-0.1628829538822174,0.02243810147047043,0.3091531991958618,4.941032409667969,3.2073001861572266,-1.7076740264892578,1.4289175271987915,-7.715632915496826,0.2597944736480713,-16.7187442779541,-35.46795654296875,20.295747756958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,207,89.00028632675333,-89.00028632675333,698.2285004770016,104.5977822472164,-15.597495920463075,30.684693761746356,0.937041183614605,8.408271319498155,0.0,0.0,-3.410605131648481e-13,1.1368683772161603e-13,-0.08621510863304138,0.5867487192153931,-0.7254922986030579,-2.373291254043579,7.887955665588379,1.6872079372406006,-0.7854689955711365,7.391714096069336,5.649520397186279,13.738122940063477,23.099803924560547,-7.775918960571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,208,109.00425884612258,-109.00425884612258,639.2585994316321,216.58972297789876,-107.58546413177618,22.41769409835127,0.9069835499149209,10.069493428724895,0.0,0.0,1.1368683772161603e-13,2.2737367544323206e-13,0.7826850414276123,-0.3155122697353363,0.33237823843955994,-7.596944332122803,5.700101375579834,3.3451426029205322,-3.386533737182617,-3.1585919857025146,-0.5858416557312012,-6.481025695800781,16.24915313720703,8.515192031860352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,209,56.70671651607869,-56.70671651607869,696.1732516135712,112.64800442484758,-55.94128790876889,50.90583320040873,0.9467523762207759,5.267586010860483,0.0,0.0,-1.1368683772161603e-13,0.0,0.045272309333086014,-0.7515590190887451,0.5739769339561462,2.4255216121673584,4.675689220428467,0.047303326427936554,-0.7870665192604065,0.9598062038421631,-3.9444916248321533,11.635396003723145,-46.19076156616211,16.634044647216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,210,82.08525331792849,-82.08525331792849,732.6057144939183,92.11566499343539,-10.030411675506897,37.861120978719235,1.418853437748572,7.569368292265244,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,0.24942883849143982,-1.0535978078842163,-0.916985273361206,1.2452681064605713,6.640718936920166,-3.4125497341156006,-5.571186542510986,-6.463086128234863,-2.2832765579223633,9.699377059936523,-33.74714279174805,7.948929786682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,211,109.9828290354762,-109.9828290354762,667.2227107787243,191.97363453524775,-81.99080549977155,21.281350460545298,2.4743009753368383,9.591799093204582,0.0,0.0,2.2737367544323206e-13,1.1368683772161603e-13,2.2175943851470947,1.092702865600586,0.10218075662851334,7.063079833984375,6.476353645324707,-0.4151584804058075,-3.9565491676330566,2.942497491836548,-0.023455703631043434,-4.21428918838501,1.6954305171966553,17.601797103881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,212,69.33228078225112,-69.33228078225112,684.6444755077185,101.5993685191747,-32.267087736923585,44.42383385565184,1.6749242751482132,6.493720940680209,0.0,0.0,-3.410605131648481e-13,4.547473508864641e-13,1.6534104347229004,-0.2586766481399536,-0.06849564611911774,-2.640087842941284,-5.34119987487793,-2.5826210975646973,-4.346745014190674,-1.929860234260559,1.607010006904602,1.6645461320877075,42.39976501464844,-10.138609886169434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,213,73.79814105335937,-73.79814105335937,666.3056355298946,121.35490501448076,-47.55676396112139,31.026291305884683,3.0478628855230037,6.207950830881078,0.0,0.0,-3.410605131648481e-13,1.1368683772161603e-13,2.0476889610290527,2.2286014556884766,0.3602410852909088,-3.6136295795440674,-5.043951988220215,-0.19718803465366364,1.1789398193359375,-8.947731971740723,-1.4976328611373901,16.441722869873047,-16.46442985534668,-17.02058219909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,214,83.29769372616785,-83.29769372616785,669.7337260707292,148.46068393059522,-65.16299020442737,34.162340564779505,3.2846054645134437,6.962583953538864,0.0,0.0,1.1368683772161603e-13,2.2737367544323206e-13,2.0513007640838623,0.6026579141616821,2.493511915206909,1.8688058853149414,-6.5615129470825195,1.389851689338684,1.179413914680481,3.103884696960449,3.609550714492798,32.33685302734375,5.275210380554199,3.2008471488952637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,215,75.76625167928488,-75.76625167928488,690.3616441072222,92.60942375033468,-16.843172071049807,40.07010097474063,2.194078369395893,6.8569826986137805,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,-0.564856231212616,-0.625186026096344,2.025847911834717,6.341702938079834,-1.8692023754119873,1.8185428380966187,-2.1722705364227295,-5.7388105392456055,1.4663857221603394,-34.78313446044922,-14.392472267150879,-9.847238540649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,216,95.16367885458065,-95.16367885458065,647.9045204512433,154.09467540016885,-58.9309965455882,22.425030475582517,3.163539133896387,8.188727252006144,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,-1.6488089561462402,1.7788188457489014,-2.031061887741089,4.016595840454102,6.750282287597656,-2.314281940460205,1.2444734573364258,-4.450892925262451,-4.609107494354248,-6.481900215148926,18.215805053710938,3.0635175704956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,217,67.58381074908492,-67.58381074908492,645.7813120332019,106.99035756730126,-39.40654681821634,37.84019174999287,2.655165997293336,5.945904091279241,0.0,0.0,1.1368683772161603e-13,0.0,-1.2597095966339111,-0.5377705097198486,2.2746078968048096,4.335294723510742,3.6194303035736084,1.859763264656067,-1.5591448545455933,-3.7187464237213135,-5.549834728240967,-32.07559585571289,16.691326141357422,-5.9136738777160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,218,71.80654183852604,-71.80654183852604,642.2717376147684,105.17803588501401,-33.37149404648797,31.976467278570333,2.836913722701276,6.289231132968293,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-0.3400408625602722,-2.8108911514282227,0.17703846096992493,4.94726037979126,3.6469883918762207,-1.3336111307144165,-7.845311641693115,-1.6084632873535156,2.655785083770752,5.617380619049072,-29.017744064331055,-5.488009929656982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,219,73.30098363345391,-73.30098363345391,625.8246952969757,133.6002376972613,-60.29925406380738,30.071326405257263,2.0090251451844137,7.0235310046850685,0.0,0.0,0.0,0.0,-0.3941979706287384,1.9697636365890503,0.02865676023066044,-4.647267818450928,5.2629828453063965,-0.184122696518898,2.5071680545806885,1.2031241655349731,-8.623896598815918,-19.71363639831543,17.734933853149414,8.102972984313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,220,73.91119018350162,-73.91119018350162,646.4606233009534,114.76747080467112,-40.8562806211695,39.59321895295856,0.7686861464107483,7.383091310059361,0.0,0.0,0.0,1.1368683772161603e-13,0.5279282331466675,-0.3879935145378113,-0.40203383564949036,-4.001676559448242,-4.347961902618408,4.426268100738525,2.720043182373047,-1.8659063577651978,-4.847626686096191,10.771446228027344,32.25442123413086,-17.937965393066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,221,74.47868552411695,-74.47868552411695,635.4254468226421,135.47927890465533,-61.000593380538376,33.974069801072375,2.2930555239460806,6.944326284338541,0.0,0.0,-1.1368683772161603e-13,0.0,0.7807162404060364,-1.6234631538391113,-1.418785810470581,-2.120471715927124,-4.683382987976074,4.668317794799805,-2.3313801288604736,6.468725681304932,2.2999448776245117,16.923988342285156,-20.308609008789062,18.690242767333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,222,71.74058567564427,-71.74058567564427,654.2995130779791,111.37377435609265,-39.633188680448384,40.162162336175776,0.6852350625503666,7.162089501774099,0.0,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-0.34841087460517883,-0.28947821259498596,0.5141588449478149,-3.219618558883667,-4.6601691246032715,4.383195877075195,6.442829132080078,1.292360544204712,0.28679946064949036,-20.0054931640625,-26.87311363220215,-19.889387130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,223,90.40635648181154,-90.40635648181154,645.9967242731526,179.47241393160124,-89.0660574497897,33.52034751309625,1.3702454247561908,8.624965128894447,0.0,0.0,-1.1368683772161603e-13,0.0,0.37917008996009827,-0.3384207785129547,-1.2725069522857666,-5.386162757873535,-5.848549842834473,3.342714309692383,-1.6767388582229614,-1.3947761058807373,3.8867383003234863,12.060529708862305,22.574050903320312,19.298662185668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,224,64.3577137744122,-64.3577137744122,692.7108735981908,110.39411499523185,-46.03640122081964,46.54026532484107,2.1651136798681816,5.644523998478027,0.0,0.0,-1.1368683772161603e-13,2.2737367544323206e-13,1.7928078174591064,0.19154061377048492,1.1986949443817139,1.3652410507202148,-3.7955667972564697,3.9484732151031494,1.0098801851272583,4.289188385009766,0.9405502080917358,-41.914249420166016,-10.866765022277832,-15.305404663085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,225,83.57579901600973,-83.57579901600973,700.8034089016534,110.21515829423534,-26.639359278225612,36.14394217784738,0.914663113978268,7.960136761072074,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,0.2475692331790924,0.8804883360862732,0.007640475872904062,7.064348220825195,-2.3264997005462646,2.836575508117676,-5.17913818359375,-3.358781337738037,5.4645538330078125,23.934839248657227,15.003741264343262,19.39662742614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,226,99.38862498825304,-99.38862498825304,660.7405234660126,144.41917428535885,-45.03054929710581,28.565271947793427,0.5043248173073679,9.385566031109127,0.0,0.0,-1.1368683772161603e-13,4.547473508864641e-13,-0.18638616800308228,0.4648614823818207,0.05922431871294975,5.09604549407959,6.5472517013549805,4.387785911560059,-2.6064043045043945,4.790250301361084,3.051753044128418,-7.3114542961120605,-19.22774887084961,-16.29155731201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,227,83.98181452930831,-83.98181452930831,631.5552995811983,175.11039081713795,-91.12857628782965,35.25837771248996,0.9016557059461869,8.280160350436848,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-0.5470849275588989,0.6850119829177856,0.210807204246521,-5.390307903289795,4.921622276306152,3.9093823432922363,-0.9080256223678589,4.391223907470703,1.65778648853302,12.89607048034668,24.526569366455078,19.571977615356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,228,56.49827297066881,-56.49827297066881,687.7024004504818,133.59960763271738,-77.10133466204857,47.44055422963459,0.7669568498175888,5.343013087988152,0.0,0.0,-2.2737367544323206e-13,1.1368683772161603e-13,-0.39769217371940613,0.5679025650024414,-0.32794880867004395,1.1549774408340454,3.6977133750915527,3.6797733306884766,5.4662394523620605,4.401449203491211,1.186073660850525,-30.400217056274414,30.95909881591797,-16.97562599182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,229,71.752419476496,-71.752419476496,751.324774255098,113.67894238720305,-41.92652291070705,44.34619661621682,2.7129379081961043,5.7757083761599795,0.0,0.0,-1.1368683772161603e-13,0.0,2.353407382965088,-1.1916611194610596,-0.6336004734039307,-2.4842441082000732,4.52466344833374,-2.591285228729248,-6.410323619842529,-2.550924777984619,1.2061450481414795,33.55809020996094,19.886140823364258,18.84696388244629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,230,100.93587619856527,-100.93587619856527,746.1615600639856,123.00201403020687,-22.066137831641598,32.74640820273558,3.357499279489319,8.129761280046749,0.0,0.0,0.0,1.1368683772161603e-13,1.7278690338134766,-2.251011371612549,1.7944965362548828,-6.396423816680908,2.9566216468811035,4.0542778968811035,1.2028589248657227,3.5971779823303223,3.420283794403076,-1.8857097625732422,30.35430145263672,-6.628499984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,231,83.20789230707226,-83.20789230707226,683.8714396252293,182.5115165954283,-99.30362428835605,26.77682369657014,1.112203824808317,7.958311546292654,0.0,0.0,0.0,2.2737367544323206e-13,0.14792092144489288,-0.7239202260971069,0.8312979340553284,-5.060095310211182,4.8910698890686035,3.7158570289611816,7.551245212554932,3.757493734359741,-7.049274921417236,-13.350081443786621,-15.026640892028809,-11.294672012329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,232,68.76502032024342,-68.76502032024342,747.9980712140173,114.23126979242991,-45.46624947218649,51.458128161297765,0.9341107006572446,6.356873565960587,0.0,0.0,0.0,1.1368683772161603e-13,-0.0239242110401392,0.020547272637486458,-0.9335781931877136,-5.5115532875061035,2.839083194732666,1.4043605327606201,0.2576066255569458,-2.421694278717041,-0.3283255398273468,11.654687881469727,-38.112281799316406,31.815719604492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,233,87.87504166166536,-87.87504166166536,754.4028129266469,191.1386919543333,-103.26365029266793,35.273870032394235,0.7114279987602954,8.128567255288397,0.0,0.0,-1.1368683772161603e-13,2.2737367544323206e-13,0.0010630962206050754,0.1759302318096161,-0.6893309950828552,2.0462207794189453,5.103002071380615,-5.987149238586426,6.716660976409912,7.1088128089904785,-2.119028329849243,-19.423738479614258,24.024276733398438,11.09412670135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,234,76.78569835580835,-76.78569835580835,822.7893548444209,135.84223453306532,-59.05653617725697,52.33418287567936,0.799862797801524,6.819528109602815,0.0,0.0,-3.410605131648481e-13,3.410605131648481e-13,-0.0003986460797023028,-0.5091862678527832,0.6168546676635742,3.978670120239258,5.149430751800537,2.039487838745117,-3.996671676635742,-0.1116691380739212,-2.6754813194274902,22.838167190551758,34.71952438354492,-30.684680938720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,235,94.63526501257044,-94.63526501257044,842.2999844088977,176.2618382546615,-81.62657324209107,39.13769498455575,2.27444461312185,7.838950295098674,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0074431090615689754,-2.0462682247161865,-0.9928893446922302,3.3817481994628906,-5.771529197692871,4.086853504180908,0.5655087828636169,-7.894045352935791,5.324300765991211,32.11237335205078,16.056867599487305,9.226346969604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,236,85.23370563429143,-85.23370563429143,872.1286066301021,138.7567855935849,-53.52307995929348,46.82405537912192,3.255556317389915,6.154882569378825,0.0,0.0,0.0,0.0,0.01130595337599516,0.21023808419704437,-3.2487411499023438,-2.158740997314453,-5.376457214355469,-2.077528476715088,-3.619692087173462,-5.491361618041992,3.019517660140991,32.77998733520508,18.002771377563477,-26.325061798095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,237,100.09766835386878,-100.09766835386878,876.797254960653,186.04365816948052,-85.94598981561174,37.63126681256564,3.61044271772965,7.3026617123920445,0.0,0.0,0.0,1.1368683772161603e-13,0.05911977216601372,2.5967776775360107,2.507697582244873,-4.979964256286621,-3.8925933837890625,-3.657395362854004,-3.584287643432617,-4.079777240753174,7.107486248016357,-16.22273063659668,29.23699378967285,12.319140434265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,238,80.3472488486164,-80.3472488486164,907.578848798532,115.19929219190408,-34.852043343287676,48.792467084552825,2.3920579740256023,6.093586497338626,0.0,0.0,-4.547473508864641e-13,3.410605131648481e-13,-0.018693357706069946,-1.8888896703720093,1.4675447940826416,-2.721186876296997,-4.670635223388672,-2.8128464221954346,-6.125679016113281,-5.085768699645996,5.465091705322266,-37.25663757324219,1.7200393676757812,-29.216079711914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,239,113.82721456127551,-113.82721456127551,885.9844685569713,198.1871134401383,-84.35989887886278,31.89775529344364,1.9630816526025308,9.291131830978575,0.0,0.0,0.0,3.410605131648481e-13,0.131257101893425,-1.1923184394836426,-1.5539748668670654,-7.067509651184082,-1.9228696823120117,-5.716468334197998,-7.9083251953125,4.886912822723389,-5.5213823318481445,22.16992950439453,15.001106262207031,9.687095642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,240,105.45997109973662,-105.45997109973662,900.5462672197372,199.12752845553769,-93.66755735580107,48.11875369302289,1.8163208863167746,8.667321603167837,0.0,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,0.5883129239082336,1.1560813188552856,-1.2713714838027954,-7.078700542449951,3.6013343334198,-3.470569610595703,0.48979535698890686,-0.7471269965171814,-3.797229528427124,-29.448328018188477,-21.301973342895508,-30.013294219970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,241,102.4832164995486,-102.4832164995486,942.3603047433206,141.21542486118614,-38.73220836163753,47.99693647179772,2.2028672817748016,8.110272263661534,0.0,0.0,-3.410605131648481e-13,1.1368683772161603e-13,-1.7437584400177002,0.3536551296710968,-1.2987912893295288,-5.837143898010254,2.655912160873413,-4.964916706085205,3.74888277053833,1.1833006143569946,-6.036734104156494,7.200211524963379,-44.21334457397461,13.210503578186035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,242,113.71335945637387,-113.71335945637387,899.7343947570859,185.7182411911906,-72.00488173481673,34.94868180377532,2.8058571181542797,8.863300146331499,0.0,0.0,3.410605131648481e-13,1.1368683772161603e-13,-2.4426352977752686,1.329753041267395,-0.3716501295566559,3.987617015838623,6.316102027893066,-4.771148204803467,-0.6274499893188477,-8.262402534484863,-4.570827007293701,-9.050539016723633,20.999664306640625,-22.858867645263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,243,113.6097144786916,-113.6097144786916,901.2926272185776,199.79579301675767,-86.18607853806607,43.187850431361525,3.156318547177224,8.650635224362611,0.0,0.0,0.0,0.0,0.9599847793579102,2.7013068199157715,-1.3204989433288574,-4.351988315582275,5.517098903656006,-5.04532527923584,-2.071040153503418,1.9367073774337769,-1.897314190864563,10.2069091796875,35.752113342285156,19.65604591369629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,1,244,82.83522002518562,-82.83522002518562,922.7783665535186,145.34106832884416,-62.50584830365854,47.50080027454229,2.451957835322785,6.241169523805708,0.0,0.0,-1.1368683772161603e-13,0.0,1.996899962425232,-1.0121936798095703,-0.999975860118866,2.646800994873047,3.212162733078003,-4.650661468505859,-7.421804904937744,1.2739412784576416,7.18150520324707,-3.5366640090942383,40.38996124267578,-21.429527282714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
